NIK,Nama Lengkap,Organization,Position,Level,Status
EMP0367,Andi Santoso,Sales 2,Electrical Engineer,Staff Ahli,Active
EMP0368,Kartika Hermawan,Maintenance,Account Receivable,Jr. Staff,Active
EMP0369,Tanti Sari,Maintenance,Supervisor,Staff,Active
EMP0370,Rina Hidayat,Maintenance,Electrical Engineer,Supervisor,Active
EMP0371,Oki Santoso,Production Planning,Operator Mesin,Staff,Active
EMP0372,Putra Sari,Process Engineering,Komandan Security,Manager,Active
EMP0373,Dewi Santoso,General Affair,Manager Accounting,Manager,Active
EMP0374,Oki Kusuma,Procurement,Teknisi Elektrik,Foreman,Active
EMP0375,Joko Pratama,Facility,Teknisi Elektrik,Staff,Inactive
EMP0376,Siti Aminah,Procurement,Teknisi Elektrik,Jr. Staff,Active
EMP0377,Eko Santoso,Marketing,Operator Mesin,Manager,Active
EMP0378,Maman Hermawan,Legal,Supervisor,Director,Active
EMP0379,Eko Sari,Legal,Electrical Engineer,Staff,Inactive
EMP0380,Siti Hidayat,Commercial & Supply Chain,Operator Konstruksi,Supervisor,Active
EMP0381,Eko Wijaya,Sales 1,Supervisor,Foreman,Active
EMP0382,Eko Zulkarnain,Process Engineering,Operator Konstruksi,Jr. Staff,Active
EMP0383,Nina Aminah,Information Technology,Manager IT,Director,Active
EMP0384,Budi Wati,Human Capital,Operator Mesin,Director,Active
EMP0385,Kartika Pratama,Quality Assurance & R D,Manager IT,Staff,Active
EMP0386,Fajar Pratama,Sales 2,Teknisi Elektrik,Foreman,Active
EMP0387,Joko Aminah,Human Capital,Manager Accounting,Supervisor,Active
EMP0388,Maman Zulkarnain,Sales Support,Account Receivable,Staff Ahli,Active
EMP0389,Joko Saputra,Internal Control,Operator Konstruksi,Supervisor,Active
EMP0390,Rina Ramadhan,Human Capital,Electrical Engineer,Staff,Active
EMP0391,Indah Saputra,Plant D,Sopir Forklift,Jr. Staff,Active
EMP0392,Kartika Hidayat,Process Engineering,Manager IT,Staff,Active
EMP0393,Kartika Wati,Plant A,Komandan Security,Staff Ahli,Active
EMP0394,Rina Hermawan,Plant B,Operator Konstruksi,Manager,Inactive
EMP0395,Tanti Nugroho,Quality Assurance & R D,Supervisor,Jr. Staff,Active
EMP0396,Eko Pratama,Maintenance,Operator Mesin,Foreman,Active
EMP0397,Tanti Sari,Commercial & Supply Chain,Account Receivable,Staff Ahli,Active
EMP0398,Kartika Wijaya,Plant B,Account Receivable,Staff,Active
EMP0399,Oki Pratama,Sales 2,Manager Accounting,Manager,Inactive
EMP0400,Tanti Nugroho,Production Planning,Manager Accounting,Supervisor,Active
EMP0401,Indah Ramadhan,Plant E,Operator Konstruksi,Foreman,Active
EMP0402,Indah Lestari,Sales 2,Supervisor,Director,Active
EMP0403,Gita Nugroho,Process Engineering,Electrical Engineer,Foreman,Active
EMP0404,Maman Hermawan,Plant C,Account Receivable,Staff Ahli,Active
EMP0405,Tanti Zulkarnain,Legal,Electrical Engineer,Manager,Active
EMP0406,Rina Lestari,Process Engineering,Sopir Forklift,Supervisor,Active
EMP0407,Andi Kusuma,Procurement,Teknisi Elektrik,Staff Ahli,Inactive
EMP0408,Dewi Sari,Plant E,Teknisi Elektrik,Supervisor,Active
EMP0409,Budi Zulkarnain,Information Technology,Account Receivable,Supervisor,Active
EMP0410,Andi Lestari,Procurement,Komandan Security,Supervisor,Active
EMP0411,Eko Nugroho,Plant D,Manager Accounting,Manager,Active
EMP0412,Siti Aminah,Production Planning,Account Receivable,Supervisor,Active
EMP0413,Andi Kusuma,Quality Assurance & R D,Electrical Engineer,Foreman,Active
EMP0414,Tanti Hermawan,Commercial & Supply Chain,Sopir Forklift,Staff,Active
EMP0415,Andi Pratama,Process Engineering,Supervisor,Director,Active
EMP0416,Oki Wijaya,Maintenance,Teknisi Elektrik,Foreman,Active
EMP0417,Nina Nugroho,Facility,Manager Accounting,Supervisor,Inactive
EMP0418,Indah Ramadhan,Internal Control,Operator Mesin,Staff Ahli,Active
EMP0419,Fajar Hidayat,Marketing,Electrical Engineer,Staff,Active
EMP0420,Andi Zulkarnain,Plant D,Komandan Security,Staff Ahli,Active
EMP0421,Joko Santoso,Plant E,Operator Konstruksi,Foreman,Inactive
EMP0422,Lia Ramadhan,Sales 2,Account Receivable,Manager,Active
EMP0423,Lia Hidayat,Sales 2,Operator Konstruksi,Supervisor,Active
EMP0424,Andi Hermawan,Maintenance,Komandan Security,Foreman,Active
EMP0425,Samsul Ramadhan,Information Technology,Manager Accounting,Foreman,Active
EMP0426,Kartika Kusuma,Sales Support,Account Receivable,Staff,Active
EMP0427,Oki Hidayat,Plant C,Komandan Security,Staff,Active
EMP0428,Putra Kusuma,Facility,Komandan Security,Manager,Active
EMP0429,Indah Wati,Procurement,Manager IT,Foreman,Active
EMP0430,Oki Pratama,Plant E,Operator Mesin,Staff Ahli,Active
EMP0431,Siti Wati,Internal Control,Manager IT,Director,Active
EMP0432,Budi Wijaya,Finance & Accounting,Account Receivable,Director,Active
EMP0433,Putra Zulkarnain,General Affair,Teknisi Elektrik,Supervisor,Active
EMP0434,Gita Hidayat,Sales 2,Supervisor,Staff,Active
EMP0435,Gita Wijaya,Sales 1,Manager IT,Supervisor,Active
EMP0436,Eko Hidayat,Quality Assurance & R D,Manager IT,Director,Active
EMP0437,Putra Zulkarnain,Quality Assurance & R D,Electrical Engineer,Staff,Active
EMP0438,Siti Saputra,Sales 1,Manager IT,Foreman,Active
EMP0439,Andi Lestari,Finance & Accounting,Supervisor,Jr. Staff,Active
EMP0440,Gita Aminah,Finance & Accounting,Operator Konstruksi,Foreman,Active
EMP0441,Gita Nugroho,Plant C,Operator Konstruksi,Staff Ahli,Active
EMP0442,Oki Hermawan,Marketing,Manager IT,Director,Active
EMP0443,Hendra Ramadhan,Plant D,Operator Konstruksi,Supervisor,Active
EMP0444,Joko Purnomo,Sales Support,Supervisor,Manager,Active
EMP0445,Oki Ramadhan,Information Technology,Account Receivable,Director,Active
EMP0446,Samsul Wati,Plant E,Komandan Security,Supervisor,Inactive
EMP0447,Indah Nugroho,Legal,Sopir Forklift,Director,Active
EMP0448,Lia Wati,Plant C,Operator Konstruksi,Manager,Active
EMP0449,Indah Lestari,Human Capital,Operator Mesin,Supervisor,Active
EMP0450,Nina Aminah,Internal Control,Manager Accounting,Foreman,Active
EMP0451,Indah Wati,Marketing,Operator Mesin,Foreman,Active
EMP0452,Lia Wijaya,Internal Control,Supervisor,Supervisor,Active
EMP0453,Oki Saputra,Plant C,Electrical Engineer,Staff,Active
EMP0454,Rina Nugroho,Process Engineering,Manager IT,Supervisor,Active
EMP0455,Gita Purnomo,Commercial & Supply Chain,Teknisi Elektrik,Supervisor,Active
EMP0456,Hendra Pratama,Plant D,Electrical Engineer,Jr. Staff,Active
EMP0457,Eko Saputra,Sales Support,Manager IT,Supervisor,Active
EMP0458,Joko Aminah,Human Capital,Sopir Forklift,Foreman,Active
EMP0459,Andi Pratama,Plant D,Sopir Forklift,Staff Ahli,Active
EMP0460,Samsul Aminah,Plant C,Supervisor,Supervisor,Active
EMP0461,Dewi Saputra,Maintenance,Operator Konstruksi,Supervisor,Active
EMP0462,Nina Sari,Plant B,Teknisi Elektrik,Staff Ahli,Active
EMP0463,Maman Hidayat,Plant A,Supervisor,Supervisor,Active
EMP0464,Hendra Pratama,Maintenance,Operator Konstruksi,Staff Ahli,Inactive
EMP0465,Putra Santoso,Quality Assurance & R D,Manager Accounting,Supervisor,Active
EMP0466,Joko Saputra,Legal,Komandan Security,Supervisor,Active
EMP0467,Tanti Aminah,Sales 1,Supervisor,Jr. Staff,Inactive
EMP0468,Joko Pratama,Plant A,Sopir Forklift,Staff Ahli,Active
EMP0469,Fajar Wijaya,Information Technology,Komandan Security,Staff,Active
EMP0470,Joko Hidayat,Production Planning,Sopir Forklift,Jr. Staff,Active
EMP0471,Putra Ramadhan,Plant C,Manager Accounting,Manager,Active
EMP0472,Oki Hidayat,Procurement,Manager IT,Staff,Inactive
EMP0473,Putra Sari,Quality Assurance & R D,Komandan Security,Director,Active
EMP0474,Kartika Aminah,Legal,Electrical Engineer,Jr. Staff,Inactive
EMP0475,Kartika Hidayat,Internal Control,Teknisi Elektrik,Foreman,Active
EMP0476,Samsul Aminah,Plant C,Manager Accounting,Supervisor,Active
EMP0477,Lia Saputra,Quality Assurance & R D,Teknisi Elektrik,Manager,Active
EMP0478,Nina Hidayat,Plant C,Teknisi Elektrik,Staff Ahli,Active
EMP0479,Siti Sari,Sales Support,Operator Mesin,Supervisor,Active
EMP0480,Oki Sari,Finance & Accounting,Operator Mesin,Staff,Active
EMP0481,Lia Nugroho,Sales 2,Manager Accounting,Jr. Staff,Active
EMP0482,Gita Kusuma,Procurement,Operator Konstruksi,Manager,Active
EMP0483,Fajar Santoso,Finance & Accounting,Manager Accounting,Staff Ahli,Active
EMP0484,Indah Hermawan,Marketing,Supervisor,Manager,Active
EMP0485,Kartika Wijaya,Sales 1,Operator Mesin,Staff,Active
EMP0486,Nina Pratama,Marketing,Supervisor,Jr. Staff,Active
EMP0487,Joko Sari,Marketing,Operator Konstruksi,Manager,Active
EMP0488,Indah Ramadhan,Information Technology,Account Receivable,Staff,Active
EMP0489,Samsul Hidayat,Information Technology,Operator Konstruksi,Staff,Active
EMP0490,Maman Aminah,Human Capital,Manager Accounting,Director,Active
EMP0491,Siti Sari,General Affair,Supervisor,Manager,Inactive
EMP0492,Eko Santoso,Internal Control,Manager Accounting,Director,Active
EMP0493,Gita Kusuma,Marketing,Operator Konstruksi,Supervisor,Active
EMP0494,Gita Purnomo,Marketing,Operator Mesin,Staff Ahli,Active
EMP0495,Putra Hermawan,Information Technology,Operator Konstruksi,Manager,Active
EMP0496,Putra Nugroho,Procurement,Teknisi Elektrik,Manager,Active
EMP0497,Siti Pratama,Sales 1,Manager IT,Foreman,Active
EMP0498,Eko Kusuma,Sales 1,Manager Accounting,Jr. Staff,Active
EMP0499,Samsul Santoso,Procurement,Account Receivable,Supervisor,Active
EMP0500,Dewi Santoso,Quality Assurance & R D,Teknisi Elektrik,Director,Inactive
